Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist
2015-04-21,390.6480102539063,535.6500244140625,538.7750244140625,530.0250244140625,537.0,8881648,INFY.NS,0.004901247938061237,0.004901353153426324,-0.02161298504359299,-0.007017020039188915,-0.008605524347615634,543.1174926757812,549.7324981689453,558.0792517089844,549.0537850477236,0.014333373336759986,-0.3074945748213075,0.016335292824025276,-0.002513921016643389,40.05017418191609,-3.6828104401627115,-2.0748678211808143,-1.6079426189818973
2015-04-22,389.7545776367188,534.4249877929688,538.75,524.4874877929688,537.7625122070312,12350984,INFY.NS,-0.002287009362939574,-0.002287052778297327,0.004901247938061237,-0.02161298504359299,-0.007017020039188915,539.3174926757813,548.2356231689453,558.0535009765625,547.6605662615565,0.013948869940575407,0.3906184978283309,0.026687584848776594,-0.006206316614307987,33.77652271784223,-4.366829927022081,-2.5332602423490678,-1.8335696846730136
2015-04-23,386.89208984375,530.5,537.5,528.0,537.1749877929688,11891800,INFY.NS,-0.007344319376191399,-0.007344333991727625,-0.002287009362939574,0.004901247938061237,-0.02161298504359299,535.6849975585938,546.8424987792969,557.6945007324218,546.0262266175987,0.013868749328329539,-0.03717792849541379,0.017907634307257305,-0.01242609567581233,33.05786897913626,-5.166082626114303,-3.059824719102115,-2.106257907012188
2015-04-24,363.7733459472656,498.7999877929688,537.5499877929688,495.0,533.9749755859375,43565452,INFY.NS,-0.059754971172537585,-0.05975501826832674,-0.007344319376191399,-0.002287009362939574,0.004901247938061237,526.4824951171876,544.1393737792969,556.5180004882812,541.5284895866816,0.01885907378499349,2.663486772397787,0.08530470897010023,-0.06587385065071773,25.630570958787402,-8.262180926806082,-4.100295960642908,-4.161884966163173
2015-04-27,361.849853515625,496.1625061035156,500.5,487.0249938964844,500.0,19822640,INFY.NS,-0.00528765387730501,-0.0052876123362800564,-0.059754971172537585,-0.007344319376191399,-0.002287009362939574,519.1075012207032,541.2087478637695,555.1967510986328,537.207919731142,0.018754690907595333,-0.5449917517210656,0.027158453002299816,-0.00767498779296875,24.058475884881986,-10.804140460389135,-5.441064860592154,-5.363075599796981
2015-04-28,357.51959228515625,490.2250061035156,495.5,488.0,495.5,10393500,INFY.NS,-0.011966845392306302,-0.011967011146742812,-0.00528765387730501,-0.059754971172537585,-0.007344319376191399,510.0224975585937,538.8906219482421,553.6097509765625,532.733356528511,0.017702966598693155,-0.47567528845804596,0.015299097162775707,-0.010645799992904895,23.737142034332678,-13.146226813362887,-6.982097251146301,-6.164129562216586
2015-04-29,357.5652770996094,490.2875061035156,493.0,484.4874877929688,490.2250061035156,8289056,INFY.NS,0.00012749247635657213,0.00012778268782742686,-0.011966845392306302,-0.00528765387730501,-0.059754971172537585,501.19500122070315,535.8781234741211,551.9912506103516,528.6908945832733,0.016254222636238463,-0.20247693269832112,0.017362286619708244,0.00012749247635646422,14.512343634925884,-14.826394448161636,-8.550956690549368,-6.275437757612268
2015-04-30,354.11932373046875,485.5625,491.25,483.0750122070313,490.0,13134260,INFY.NS,-0.009637214990581566,-0.009637270702268608,0.00012749247635657213,-0.011966845392306302,-0.00528765387730501,492.20750122070314,532.306248474121,550.1465008544922,524.5834284324854,0.015745502011875523,0.5845302529021399,0.0168361185078516,-0.009056122448979591,10.09515577114037,-16.35072690592642,-10.11091073362478,-6.2398161723016425
2015-05-04,363.3905029296875,498.2749938964844,500.0,487.4750061035156,489.875,13361592,INFY.NS,0.026180963102555133,0.02618094686715078,-0.009637214990581566,0.00012749247635657213,-0.011966845392306302,492.1025024414063,529.4906219482422,548.6315002441406,522.0778632385806,0.017382119041099812,0.017308321900129986,0.02513670974844549,0.017147218977258228,17.770688463856743,-16.34456932518583,-11.357642451936991,-4.986926873248839
2015-05-05,357.8569641113281,490.6875,500.9249877929688,488.0125122070313,500.0,9408516,INFY.NS,-0.015227522932970361,-0.015227527339728097,0.026180963102555133,-0.009637214990581566,0.00012749247635657213,491.00750122070315,526.8506225585937,547.0515002441406,519.0883048349062,0.017199262728915928,-0.29585366773659905,0.026315069338300853,-0.018625,15.420295794289629,-16.758752279878536,-12.4378644175253,-4.320887862353235
2015-05-06,350.4364318847656,480.5125122070313,493.75,478.8250122070313,493.75,10508408,INFY.NS,-0.020736187070118373,-0.020736028555403463,-0.015227522932970361,0.026180963102555133,-0.009637214990581566,489.06500244140625,523.6487487792969,545.1792504882812,515.4144198227277,0.01746590352872654,0.1169038772958455,0.031060560159853205,-0.0268101018591771,14.840297689509839,-17.703951600744972,-13.491081854169236,-4.212869746575736
2015-05-07,354.4383239746094,486.0,491.7749938964844,477.5,480.5,6779984,INFY.NS,0.011420072638200995,0.011419737577854638,-0.020736187070118373,-0.015227522932970361,0.026180963102555133,488.20750122070314,520.9549987792968,543.2757507324219,512.6130465062774,0.017883231168897725,-0.3548038865639781,0.02937241542486497,0.011446409989594173,19.992839167706663,-17.80498963103605,-14.353863409542601,-3.4511262214934497
2015-05-08,356.9818420410156,489.4874877929688,491.8875122070313,486.3125,489.5,5777676,INFY.NS,0.007175900808577884,0.007176193696786681,0.011420072638200995,-0.020736187070118373,-0.015227522932970361,488.99249877929685,517.9224975585937,541.65,510.4106123431052,0.017227772788522746,-0.147833387217433,0.01138948869187293,-2.556119924656416e-05,23.414230540910268,-17.403040461813134,-14.963698819996708,-2.4393416418164264
2015-05-11,363.4908752441406,498.4125061035156,500.0,488.0499877929688,491.25,4785512,INFY.NS,0.018233394178855278,0.018233513407601043,0.007175900808577884,0.011420072638200995,-0.020736187070118373,489.02000122070314,515.1556228637695,540.290249633789,509.26793555838236,0.017850523827237317,-0.17172371728701985,0.02397614839253108,0.014580165096215012,32.89280886143244,-16.17783050147449,-15.206525156292265,-0.9713053451822233
2015-05-12,355.0035400390625,486.7749938964844,498.6499938964844,485.5,498.4125061035156,8284892,INFY.NS,-0.02334915770475121,-0.02334951379282235,0.018233394178855278,0.007175900808577884,0.011420072638200995,488.2375,511.5699981689453,538.6617492675781,507.12575063820157,0.017991369457496784,0.7312446400719506,0.027014522235874753,-0.023349157704751187,27.829427166609463,-15.96189397924627,-15.357598920883067,-0.6042950583632027
2015-05-13,356.7537841796875,489.1749877929688,491.2250061035156,482.125,487.9375,7099084,INFY.NS,0.00493039684983243,0.004930216021035827,-0.02334915770475121,0.018233394178855278,0.007175900808577884,489.9699951171875,508.0437469482422,536.8572485351563,505.4161541767508,0.018073300812809962,-0.14312896293639077,0.01860276246864645,0.0025361604569618173,29.69029852995081,-15.419358513060104,-15.369950839318475,-0.049407673741628244
2015-05-14,352.7610168457031,483.7000122070313,490.2000122070313,477.0,490.0,6233844,INFY.NS,-0.01119226395985451,-0.011191941083863344,0.00493039684983243,-0.02334915770475121,0.018233394178855278,489.50999755859385,504.5574981689453,535.2407482910156,503.34795017963467,0.018073041655261045,-0.12188051303520286,0.0272896668883719,-0.012857117944834068,29.282864973640585,-15.255326117484117,-15.347025894951605,0.09169977746748792
2015-05-15,357.6746520996094,490.4375,491.6499938964844,483.0750122070313,483.75,5189344,INFY.NS,0.013929062689551852,0.013929076681552521,-0.01119226395985451,0.00493039684983243,-0.02334915770475121,489.7,501.64624938964846,533.7207482910156,502.1183834958599,0.0186321018858415,-0.16755311810818496,0.017484351603319626,0.013824289405684755,45.24790751297526,-14.415497423875934,-15.16072020073647,0.7452227768605368
2015-05-18,363.3814392089844,498.2625122070313,499.7250061035156,490.3999938964844,492.5,6469976,INFY.NS,0.015955166982605018,0.015955246131855283,0.013929062689551852,-0.01119226395985451,0.00493039684983243,489.6700012207031,499.31875,532.2274987792969,501.7511576588286,0.019227411521415574,0.24678109603063514,0.018715058786434743,0.011700532400063567,51.126915517282626,-12.969015309247425,-14.722379222438661,1.7533639131912366
2015-05-19,368.7234802246094,505.5874938964844,508.9249877929688,496.5,496.8250122070313,10272076,INFY.NS,0.014701049165845026,0.014700918757033055,0.015955166982605018,0.013929062689551852,-0.01119226395985451,493.4325012207031,497.94625091552734,530.8499981689453,502.1165230147958,0.019218791622486978,0.5876528753738808,0.02457534639002115,0.01763695762926216,58.122933355536766,-11.103607531285718,-13.998624884208073,2.8950173529223555
2015-05-20,373.2724914550781,511.8250122070313,513.0,508.3999938964844,510.0,5882188,INFY.NS,0.0123371689091345,0.012337188908332353,0.014701049165845026,0.015955166982605018,0.013929062689551852,497.96250610351564,496.75500030517577,529.7132489013671,503.04114103310394,0.019439381873575374,-0.427361324040048,0.008987458591912151,0.0035784553079045234,60.68991946294497,-9.017989064733285,-13.002497720313118,3.984508655579832
2015-05-21,373.4821472167969,512.1124877929688,515.4749755859375,509.3125,512.2249755859375,10059312,INFY.NS,0.0005616677166631057,0.000561669468064574,0.0123371689091345,0.014701049165845026,0.015955166982605018,503.64500122070314,495.6393753051758,528.7174981689453,503.9050788197577,0.019448293692003956,0.7101309920730177,0.01203344134898112,-0.00021960622447211693,63.78505087534496,-7.258255871094832,-11.85364935046946,4.5953934793746285
2015-05-22,373.1174926757813,511.6124877929688,512.8875122070312,507.5249938964844,511.0,6888824,INFY.NS,-0.0009763479936893971,-0.0009763640477409297,0.0005616677166631057,0.0123371689091345,0.014701049165845026,507.87999877929695,494.6949996948242,527.999497680664,504.6391177695873,0.01940736756385135,-0.31517940789588794,0.010481601678020208,0.0011986062484712462,57.930729624294656,-5.836718401764415,-10.650263160728452,4.813544758964037
2015-05-25,367.7116394042969,504.2000122070313,514.1375122070312,501.7625122070313,512.625,4675808,INFY.NS,-0.014488457109235076,-0.014488340476124018,-0.0009763479936893971,0.0005616677166631057,0.0123371689091345,509.06749877929695,494.96500091552736,527.0934979248046,504.597298192201,0.014217368490272431,-0.3212472840066751,0.024543831218549438,-0.01643499203700306,58.05155725727209,-5.247771503568799,-9.569764829296522,4.321993325727723
2015-05-26,365.9794921875,501.8250122070313,507.8624877929688,500.5375061035156,505.0,3965040,INFY.NS,-0.004710432254065089,-0.004710612967277816,-0.014488457109235076,-0.0009763479936893971,0.0005616677166631057,508.31500244140636,495.2481262207031,526.218998413086,504.3332709555181,0.014205294536451606,-0.15200966335657917,0.014596685121847237,-0.006287104540532065,64.00067039500382,-4.916000896679691,-8.639012042773157,3.723011146093466
2015-05-27,358.9053039550781,492.125,502.25,488.75,501.75,8454708,INFY.NS,-0.0193294713716452,-0.019329466222652747,-0.004710432254065089,-0.014488457109235076,-0.0009763479936893971,504.375,495.34312591552737,524.9699981689453,503.170578483564,0.014638627325099669,1.132313419284547,0.02743205486410973,-0.019182859990034877,53.812638483211806,-5.373834005841104,-7.985976435386747,2.612142429545643
2015-05-28,367.6751708984375,504.1499938964844,508.0,493.7999877929688,493.7999877929688,10980540,INFY.NS,0.024434836467329246,0.02443504413759534,-0.0193294713716452,-0.004710432254065089,-0.014488457109235076,502.7825012207031,496.03625030517577,523.9509985351563,503.26385614193737,0.015601361701715563,0.29874857889828954,0.028166244925011026,0.020959915673094194,58.25011290092705,-4.712036113802583,-7.331188371069915,2.6191522572673325
2015-05-29,368.869384765625,505.7875061035156,514.1124877929688,500.25,501.2124938964844,18993044,INFY.NS,0.0032480655099789146,0.00324801335991598,0.024434836467329246,-0.0193294713716452,-0.004710432254065089,501.6175048828125,497.04750061035156,522.7334991455078,503.50420375732574,0.015381276951410077,0.7297003608201418,0.027407730767733954,0.009127889393707192,54.52038272414113,-4.009207320176699,-6.666792160891273,2.6575848407145735
2015-06-01,373.3636779785156,511.9500122070313,516.0,505.8125,508.2000122070313,5724892,INFY.NS,0.012183982461311471,0.012183969173116038,0.0032480655099789146,0.024434836467329246,-0.0193294713716452,503.1675048828125,497.7312515258789,521.7699993896484,504.3085664668215,0.014525159320475217,-0.6985795431211552,0.01989940376421009,0.00737898447446774,66.54075984413168,-2.921273079645971,-5.917688344642213,2.9964152649962417
2015-06-02,366.2256164550781,502.1625061035156,513.7750244140625,501.25,512.0250244140625,4673140,INFY.NS,-0.019118089403536653,-0.019118253714675015,0.012183982461311471,0.0032480655099789146,0.024434836467329246,503.23500366210936,498.3050018310547,520.6657495117188,504.1041797655543,0.014784084227950349,-0.183715605464697,0.02494217362273677,-0.019261789639740907,57.77812544206871,-2.8163818045289872,-5.297427036619568,2.4810452320905805
2015-06-03,368.4591064453125,505.2250061035156,509.8624877929688,502.0,504.5499877929688,5495796,INFY.NS,0.006098623379437784,0.006098672211555467,-0.019118089403536653,0.012183982461311471,0.0032480655099789146,505.8550048828125,499.5406265258789,519.6179998779297,504.2109251310744,0.013872275771499822,0.17603923700124535,0.015562348850480018,0.0013378621085683136,63.27474483986497,-2.4578045171350027,-4.7295025327226545,2.271698015587652
2015-06-04,369.7626647949219,507.0125122070313,513.75,503.1499938964844,507.5,7489464,INFY.NS,0.0035380396495050537,0.0035378643838805957,0.006098623379437784,-0.019118089403536653,0.012183982461311471,506.42750854492186,500.59125213623054,518.4710003662109,504.4777429478322,0.013719705733580787,0.362762373275864,0.020906793911995736,-0.0009605670797412673,60.886707525143684,-2.0062656481881618,-4.1848551558157565,2.1785895076275947
2015-06-05,366.7726440429688,502.9125061035156,511.0,502.0375061035156,507.5,6125788,INFY.NS,-0.008086597479948443,-0.008086324111741816,0.0035380396495050537,0.006098623379437784,-0.019118089403536653,505.8525085449219,501.2625030517579,517.3620007324218,504.328672772183,0.013852669273056745,-0.18207925159931337,0.01782117920654692,-0.0090393968403633,53.2113220224388,-1.9566984668357463,-3.7392238180197546,1.7825253511840082
2015-06-08,364.65765380859375,500.0125122070313,506.1625061035156,496.75,505.0,6141048,INFY.NS,-0.005766398451597432,-0.005766488501054323,-0.008086597479948443,0.0035380396495050537,0.006098623379437784,503.4650085449219,501.34250335693366,516.3050012207032,503.91760986121614,0.013352288563979423,0.0024911080827478838,0.018824541133919376,-0.009876213451423154,45.89924149402561,-2.126903767013232,-3.4167598078184502,1.2898560408052182
2015-06-09,363.2081604003906,498.0249938964844,501.9125061035156,495.75,500.9375,7561740,INFY.NS,-0.003974937150620694,-0.00397494305429813,-0.005766398451597432,-0.008086597479948443,0.0035380396495050537,502.63750610351565,501.90500335693366,515.1700006103515,503.3564083407655,0.012203844354153332,0.23134357523341298,0.01237388922050068,-0.0058141107493761696,39.17221107195346,-2.3945657475718463,-3.2123209957691294,0.8177552481972832
2015-06-10,369.4801635742188,506.625,509.8374938964844,496.25,497.5,6385840,INFY.NS,0.017268221894307434,0.017268343219255078,-0.003974937150620694,-0.005766398451597432,-0.008086597479948443,502.9175048828125,502.77750396728527,514.5707501220703,503.6677027845021,0.012703219549087272,-0.15550653685527405,0.026819627725604492,0.018341708542713567,46.19123025969637,-1.8909435560188967,-2.9480455078190833,1.0571019518001865
2015-06-11,364.2200622558594,499.4125061035156,511.1875,498.7625122070313,508.9874877929688,9229464,INFY.NS,-0.01423635607497531,-0.014236491798301443,0.017268221894307434,-0.003974937150620694,-0.005766398451597432,501.3975036621094,503.5631286621095,513.5482507324218,503.26244595774153,0.012884411203404913,0.44530147952344556,0.02487920835204977,-0.01881182134942346,42.25398288148604,-2.050174189068514,-2.7684712440689694,0.7182970550004555
